index,name,prompt
29,Vaporwave,"Build the song around Vaporwave conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
30,Shoegaze,"Build the song around Shoegaze conventions with an authentic rhythmic identity, harmonic language, arrangement, and performance character."
31,Alternative Rock,"Alternative rock with expressive live-band dynamics, memorable guitar textures, muscular bass, and an emotionally direct vocal center."
32,Grunge,"Grunge driven by raw electric guitars, weighty bass, live drums, imperfect human edges, and quiet-to-loud emotional release."
33,Indie Rock,"Indie rock with characterful guitars, conversational songwriting, organic rhythm-section movement, and an individual unpolished identity."
34,Progressive Rock,"Progressive rock with evolving sections, unusual meter or harmony, instrumental development, and a coherent long-form dramatic arc."
35,Hard Rock,"Hard rock centered on loud guitar riffs, forceful live drums, grounded bass, and a bold high-energy vocal performance."
36,Industrial,"Industrial music combining mechanical percussion, distorted electronics, abrasive texture, and tightly controlled tension."
37,Singer-Songwriter,"Singer-songwriter music led by intimate storytelling, natural accompaniment, and a close human vocal performance."
38,Spoken Word / Voice,"Spoken voice only with no singing: prioritize intelligible speech, emotional delivery, natural pauses, and optional restrained underscore."
39,Ska,"Ska with offbeat guitar or keyboard chops, walking bass movement, lively drums, horn punctuation, and buoyant forward momentum."
40,Bluegrass,"Bluegrass with fast acoustic ensemble interplay, banjo or flatpicked guitar, upright bass, fiddle, mandolin, and close vocal harmony."
41,K-Pop,"K-pop with precision pop production, high-contrast sections, layered vocal identities, rhythmic switches, and a large polished hook."
42,J-Pop / J-Rock,"Japanese pop-rock with bright melodic motion, energetic band arrangement, emotional chord movement, and detailed section changes."
43,New Age / Meditation,"Calm meditative music with slow breathing space, gentle timbres, minimal harmonic tension, and a restorative atmosphere."
44,Soundtrack / Score,"Narrative screen-score music shaped around scene emotion, motif development, dynamic pacing, and cinematic transitions."
45,Comedy / Novelty,"Comedy and novelty music with clear comic timing, playful arrangement choices, memorable phrasing, and an intentional punchline structure."
,Classic Rock,"Use Classic Rock as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Glam Rock,"Use Glam Rock as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Garage Rock,"Use Garage Rock as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Psychedelic Rock,"Use Psychedelic Rock as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Southern Rock,"Use Southern Rock as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Britpop,"Use Britpop as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Post-Rock,"Use Post-Rock as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Math Rock,"Use Math Rock as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Emo,"Use Emo as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Gothic Rock,"Use Gothic Rock as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Darkwave,"Use Darkwave as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Post-Punk,"Use Post-Punk as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Noise Rock,"Use Noise Rock as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Industrial Rock,"Use Industrial Rock as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Nu Metal,"Use Nu Metal as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Doom Metal,"Use Doom Metal as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Stoner Metal,"Use Stoner Metal as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Power Metal,"Use Power Metal as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Symphonic Metal,"Use Symphonic Metal as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Black Metal,"Use Black Metal as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Death Metal,"Use Death Metal as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Metalcore,"Use Metalcore as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Hardcore,"Use Hardcore as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Post-Hardcore,"Use Post-Hardcore as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Pop-Punk,"Use Pop-Punk as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Ska Punk,"Use Ska Punk as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Art Pop,"Use Art Pop as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Dance-Pop,"Use Dance-Pop as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Indie Pop,"Use Indie Pop as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,J-Pop,"Use J-Pop as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Girl Group Pop,"Use Girl Group Pop as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Alternative R&B,"Use Alternative R&B as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Neo-Soul,"Use Neo-Soul as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Quiet Storm,"Use Quiet Storm as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Boom Bap,"Use Boom Bap as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Trap,"Use Trap as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Drill,"Use Drill as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,G-Funk,"Use G-Funk as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Alternative Hip-Hop,"Use Alternative Hip-Hop as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Jazz Rap,"Use Jazz Rap as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Grime,"Use Grime as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Afrobeats,"Use Afrobeats as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Amapiano,"Use Amapiano as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Dancehall,"Use Dancehall as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Dub,"Use Dub as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Americana,"Use Americana as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Alt-Country,"Use Alt-Country as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Folk Rock,"Use Folk Rock as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Jazz Fusion,"Use Jazz Fusion as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Big Band,"Use Big Band as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Electro Swing,"Use Electro Swing as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Synthwave,"Use Synthwave as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,IDM,"Use IDM as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Breakbeat,"Use Breakbeat as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,UK Garage,"Use UK Garage as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Future Bass,"Use Future Bass as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Hardstyle,"Use Hardstyle as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Film Score,"Use Film Score as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Trailer Music,"Use Trailer Music as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Musical Theatre,"Use Musical Theatre as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Progressive Metal,"Use Progressive Metal as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
,Soul,"Use Soul as the broad lane, with authentic rhythm, harmony, instrumentation, arrangement and performance practice."
