name,prompt,negative_prompt,category,weight,favorite
0011 | Female/UK & US Culture/Los Angeles Athleisure - Camel and black,"clean zip jacket over a fitted sports top, flared leggings or track trousers, premium trainers and a compact belt bag, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Female/UK & US Culture,1.0,False
0012 | Female/UK & US Culture/Nashville Modern Western - Olive and tan,"suede jacket over a fitted shirt, bootcut denim, refined western boots and a shaped leather belt, olive, tan and dark brown palette, practical textured materials, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Female/UK & US Culture,1.0,False
0013 | Female/UK & US Culture/Southern Summer Dress - Chocolate and ivory,"light cotton sundress with a defined waist, cropped cardigan, leather sandals and a woven handbag, chocolate brown and ivory palette, warm brushed-metal details, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Female/UK & US Culture,1.0,False
0014 | Female/UK & US Culture/New England Autumn Layers - Rust and ecru,"wool coat over a roll-neck knit, plaid midi skirt or tailored trousers, leather boots and a structured tote, warm rust, ecru and faded brown palette, tactile woven accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Female/UK & US Culture,1.0,False
0015 | Female/UK & US Culture/Miami Art Deco Evening - Burgundy accent,"sleek satin dress or coordinated suit in a bright clean colour, strappy heels and sculptural metallic accessories, charcoal base with a deep burgundy accent, refined tonal accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Female/UK & US Culture,1.0,False
0016 | Female/UK & US Culture/Route 66 Road Trip - Denim and white,"vintage-inspired denim jacket over a fitted tee, high-rise jeans, leather boots and a compact travel bag, indigo denim with crisp white layers, natural leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Female/UK & US Culture,1.0,False
0017 | Female/UK & US Culture/American Workwear - Powder blue accent,"canvas chore jacket over a ribbed tee, carpenter jeans, lace-up boots and a sturdy leather belt, neutral tailoring with a powder-blue accent, light polished details, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Female/UK & US Culture,1.0,False
0018 | Female/UK & US Culture/Festival Bohemian - Navy and cream,"embroidered jacket over a simple camisole, flowing skirt or tailored shorts, ankle boots and layered jewellery, navy, cream and soft grey palette, restrained silver hardware, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Female/UK & US Culture,1.0,False
0019 | Female/UK & US Culture/Hollywood Premiere - Soft grey tonal,"cleanly draped evening gown or sculpted modern suit, refined heels, minimal jewellery and a small structured clutch, layered soft greys with white accents, clean minimal hardware, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Female/UK & US Culture,1.0,False
0020 | Female/UK & US Culture/Contemporary Minimal - Green and black,"architectural sleeveless top with wide-leg trousers, clean longline coat, low-profile shoes and restrained accessories, deep green with black foundations, sleek understated accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Female/UK & US Culture,1.0,False
0021 | Male/UK & US Culture/London Mac and Tailoring - Camel and black,"structured mac coat over an Oxford shirt, pleated trousers, polished loafers and a slim leather bag, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
0022 | Male/UK & US Culture/Savile Row Modern - Camel and black,"single-breasted wool suit over a fine knit polo, clean leather derbies and restrained pocket-square detail, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
0023 | Male/UK & US Culture/Soho Leather Casual - Camel and black,"refined leather jacket over a heavyweight tee, dark straight denim, Chelsea boots and a compact crossbody bag, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
0024 | Male/UK & US Culture/English Country Weekend - Camel and black,"waxed field jacket over a cable-knit jumper, corduroy trousers, brogues and a practical leather satchel, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
0025 | Male/UK & US Culture/Oxford Collegiate - Camel and black,"soft-shouldered blazer over a striped shirt, chinos, penny loafers and a leather book bag, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
0026 | Male/UK & US Culture/British Mod Revival - Camel and black,"short structured coat over a fine roll-neck, slim trousers and polished ankle boots, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
0027 | Male/UK & US Culture/Chelsea Knit Evening - Camel and black,"textured knit polo under an unstructured blazer, tailored trousers and clean suede loafers, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
0028 | Male/UK & US Culture/Football Terrace Casual - Camel and black,"clean track jacket over a knit polo, straight dark denim and classic gum-sole trainers, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
0029 | Male/UK & US Culture/New York Business - Camel and black,"sharp navy suit over a crisp shirt, polished derbies, slim belt and structured briefcase, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
0030 | Male/UK & US Culture/Brooklyn Workwear - Camel and black,"canvas chore coat over a heavyweight tee, carpenter trousers, service boots and a rugged belt, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
0031 | Male/UK & US Culture/Manhattan Monochrome - Camel and black,"black longline coat over a fitted knit, tapered trousers and minimal leather sneakers, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
0032 | Male/UK & US Culture/American Preppy - Camel and black,"varsity cardigan over an Oxford shirt, chinos, penny loafers and a clean canvas bag, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
0033 | Male/UK & US Culture/California Casual - Camel and black,"light overshirt over a plain tee, relaxed jeans, canvas sneakers and understated sunglasses, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
0034 | Male/UK & US Culture/Los Angeles Streetwear - Camel and black,"cropped bomber over a clean hoodie, loose utility trousers and premium low-profile sneakers, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
0035 | Male/UK & US Culture/Nashville Modern Western - Camel and black,"suede trucker jacket over a snap shirt, bootcut denim, polished western boots and a shaped belt, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
0036 | Male/UK & US Culture/New England Autumn - Camel and black,"wool peacoat over a cable-knit jumper, corduroy trousers and sturdy leather boots, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
0037 | Male/UK & US Culture/Chicago Winter Layers - Camel and black,"long insulated overcoat over a thick roll-neck, tailored wool trousers, gloves and weatherproof boots, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
0038 | Male/UK & US Culture/American Workwear - Camel and black,"denim chore jacket over a henley, durable work trousers, service boots and a leather belt, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
0039 | Male/UK & US Culture/College Varsity - Camel and black,"varsity jacket over a sweatshirt, relaxed chinos, retro trainers and a clean backpack, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
0040 | Male/UK & US Culture/Route 66 Road Trip - Camel and black,"vintage trucker jacket over a plain tee, straight denim, leather boots and a practical duffel, camel, black and warm ivory palette, polished leather accessories, authentic fabric texture, precise seams and fasteners, natural drape, coordinated footwear, believable accessories, clean silhouette, polished editorial styling","wrong hairstyle, inconsistent hair length, merged hair strands, duplicate accessories, incorrect garment layering, warped clothing, broken seams, broken fasteners, malformed footwear, random logos, misspelled text, poor fit, extra limbs, bad hands, watermark, low detail, blur",Male/UK & US Culture,1.0,False
